GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME_X,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_Y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0044601021,41946,1610612752,NYK,New York Knicks,1947-04-02,NYK @ CLR,L,0,19,,,,,,13,,,,,,,,,,20.0,51,-26,0,1610610026,CLR,Cleveland Rebels,1947-04-02,CLR vs. NYK,W,0,30,,,,,,17,,,,,,,,,,16.0,77,26,0,1947-04-02T00:00:00,,3,,19470402/NYKCLR,1610610026,1610612752,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 2, 1947",,,Cleveland,Rebels,1-0,,,,,,,,,,,,,,,77.0,New York,Knicks,0-1,,,,,,,,,,,,,,,0024600298,1947-03-16T00:00:00,1610610026,Cleveland,Rebels,CLR,69.0,1610612752,New York,Knicks,NYK,81.0,1.0,2.0,New York,0.0,0.0,0.0,0.0,1.0
0044601011,41946,1610610034,BOM,St. Louis Bombers,1947-04-02,BOM @ PHW,L,0,27,,,,,,14,,,,,,,,,,24.0,68,-5,0,1610612744,PHW,Philadelphia Warriors,1947-04-02,PHW vs. BOM,W,0,26,,,,,,21,,,,,,,,,,19.0,73,5,0,1947-04-02T00:00:00,,3,,19470402/BOMPHW,1610612744,1610610034,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 2, 1947",8273,,Philadelphia,Warriors,1-0,,,,,,,,,,,,,,,73.0,St. Louis,Bombers,0-1,,,,,,,,,,,,,,,0024600259,1947-02-26T00:00:00,1610612744,Philadelphia,Warriors,PHW,75.0,1610610034,St. Louis,Bombers,BOM,65.0,2.0,1.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044600221,41946,1610610025,CHS,Chicago Stags,1947-04-02,CHS @ WAS,W,0,36,,,,,,9,20.0,0.45,,,,,,,,24.0,81,16,0,1610610036,WAS,Washington Capitols,1947-04-02,WAS vs. CHS,L,0,21,,,,,,23,27.0,0.852,,,,,,,,20.0,65,-16,0,1947-04-02T00:00:00,,3,,19470402/CHSWAS,1610610036,1610610025,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 2, 1947",,,Washington,Capitols,0-1,17,16,13,19,,,,,,,,,,,65.0,Chicago,Stags,1-0,15,20,26,20,,,,,,,,,,,0024600320,1947-03-26T00:00:00,1610610036,Washington,Capitols,WAS,105.0,1610610025,Chicago,Stags,CHS,77.0,2.0,4.0,Chicago,0.0,0.0,0.0,0.0,1.0
0044600222,41946,1610610025,CHS,Chicago Stags,1947-04-03,CHS @ WAS,W,0,26,,,,,,17,,,,,,,,,,24.0,69,16,0,1610610036,WAS,Washington Capitols,1947-04-03,WAS vs. CHS,L,0,16,,,,,,21,,,,,,,,,,22.0,53,-16,0,1947-04-03T00:00:00,,3,,19470403/CHSWAS,1610610036,1610610025,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 3, 1947",,,Washington,Capitols,0-2,10,18,15,10,,,,,,,,,,,53.0,Chicago,Stags,2-0,19,17,14,19,,,,,,,,,,,0044600221,1947-04-02T00:00:00,1610610036,Washington,Capitols,WAS,65.0,1610610025,Chicago,Stags,CHS,81.0,2.0,4.0,Chicago,0.0,0.0,0.0,0.0,1.0
0044601022,41946,1610610026,CLR,Cleveland Rebels,1947-04-05,CLR @ NYK,L,0,25,,,,,,24,,,,,,,,,,31.0,74,-12,0,1610612752,NYK,New York Knicks,1947-04-05,NYK vs. CLR,W,0,30,,,,,,26,,,,,,,,,,22.0,86,12,0,1947-04-05T00:00:00,,3,,19470405/CLRNYK,1610612752,1610610026,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 5, 1947",10321,,New York,Knicks,1-1,,,,,,,,,,,,,,,86.0,Cleveland,Rebels,1-1,,,,,,,,,,,,,,,0044601021,1947-04-02T00:00:00,1610612752,New York,Knicks,NYK,51.0,1610610026,Cleveland,Rebels,CLR,77.0,2.0,1.0,New York,0.0,0.0,0.0,0.0,1.0
0044601012,41946,1610612744,PHW,Philadelphia Warriors,1947-04-05,PHW @ BOM,L,0,14,90.0,0.156,,,,23,26.0,0.885,,,,,,,,21.0,51,-22,0,1610610034,BOM,St. Louis Bombers,1947-04-05,BOM vs. PHW,W,0,29,93.0,0.312,,,,15,22.0,0.682,,,,,,,,22.0,73,22,0,1947-04-05T00:00:00,,3,,19470405/PHWBOM,1610610034,1610612744,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, APRIL 5, 1947",,,St. Louis,Bombers,1-1,19,19,17,18,,,,,,,,,,,73.0,Philadelphia,Warriors,1-1,12,15,13,11,,,,,,,,,,,0044601011,1947-04-02T00:00:00,1610610034,St. Louis,Bombers,BOM,68.0,1610612744,Philadelphia,Warriors,PHW,73.0,1.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044601013,41946,1610612744,PHW,Philadelphia Warriors,1947-04-06,PHW @ BOM,W,0,27,,,,,,21,,,,,,,,,,15.0,75,16,0,1610610034,BOM,St. Louis Bombers,1947-04-06,BOM vs. PHW,L,0,26,,,,,,7,,,,,,,,,,22.0,59,-16,0,1947-04-06T00:00:00,,3,,19470406/PHWBOM,1610610034,1610612744,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, APRIL 6, 1947",,,St. Louis,Bombers,1-2,,,,,,,,,,,,,,,59.0,Philadelphia,Warriors,2-1,,,,,,,,,,,,,,,0044601012,1947-04-05T00:00:00,1610610034,St. Louis,Bombers,BOM,73.0,1610612744,Philadelphia,Warriors,PHW,51.0,1.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0044600223,41946,1610610036,WAS,Washington Capitols,1947-04-08,WAS @ CHS,L,0,18,,,,,,19,28.0,0.679,,,,,,,,17.0,55,-12,0,1610610025,CHS,Chicago Stags,1947-04-08,CHS vs. WAS,W,0,28,,,,,,11,18.0,0.611,,,,,,,,22.0,67,12,0,1947-04-08T00:00:00,,3,,19470408/WASCHS,1610610025,1610610036,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"TUESDAY, APRIL 8, 1947",,,Chicago,Stags,3-0,19,13,24,11,,,,,,,,,,,67.0,Washington,Capitols,0-3,12,19,14,10,,,,,,,,,,,0044600222,1947-04-03T00:00:00,1610610025,Chicago,Stags,CHS,69.0,1610610036,Washington,Capitols,WAS,53.0,4.0,2.0,Chicago,0.0,0.0,0.0,0.0,1.0
0044601023,41946,1610610026,CLR,Cleveland Rebels,1947-04-09,CLR @ NYK,L,0,29,,,,,,13,,,,,,,,,,,71,-22,0,1610612752,NYK,New York Knicks,1947-04-09,NYK vs. CLR,W,0,39,,,,,,15,,,,,,,,,,,93,22,0,1947-04-09T00:00:00,,3,,19470409/CLRNYK,1610612752,1610610026,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"WEDNESDAY, APRIL 9, 1947",5124,,New York,Knicks,2-1,,,,,,,,,,,,,,,93.0,Cleveland,Rebels,1-2,,,,,,,,,,,,,,,0044601022,1947-04-05T00:00:00,1610612752,New York,Knicks,NYK,86.0,1610610026,Cleveland,Rebels,CLR,74.0,2.0,1.0,New York,0.0,0.0,0.0,0.0,1.0
0044600224,41946,1610610025,CHS,Chicago Stags,1947-04-10,CHS @ WAS,L,0,25,,,,,,19,24.0,0.792,,,,,,,,21.0,69,-7,0,1610610036,WAS,Washington Capitols,1947-04-10,WAS vs. CHS,W,0,28,,,,,,20,25.0,0.8,,,,,,,,21.0,76,7,0,1947-04-10T00:00:00,,3,,19470410/CHSWAS,1610610036,1610610025,1946,4,,,Q4  - ,1,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, APRIL 10, 1947",,,Washington,Capitols,1-3,13,16,23,24,,,,,,,,,,,76.0,Chicago,Stags,3-1,8,16,19,26,,,,,,,,,,,0044600223,1947-04-08T00:00:00,1610610036,Washington,Capitols,WAS,55.0,1610610025,Chicago,Stags,CHS,67.0,2.0,4.0,Chicago,0.0,0.0,0.0,0.0,1.0
